ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
EGY,"Egypt, Arab Rep.",ISR,Israel,1996,Export,351802.56
EGY,"Egypt, Arab Rep.",ISR,Israel,1995,Export,176323.44
EGY,"Egypt, Arab Rep.",ISR,Israel,1994,Export,188853.104
EGY,"Egypt, Arab Rep.",ISR,Israel,2000,Export,265972.457
EGY,"Egypt, Arab Rep.",ISR,Israel,2001,Export,189862.085
EGY,"Egypt, Arab Rep.",ISR,Israel,2002,Export,45690.167
EGY,"Egypt, Arab Rep.",ISR,Israel,2019,Export,63085.562
EGY,"Egypt, Arab Rep.",ISR,Israel,2020,Export,65812.858
EGY,"Egypt, Arab Rep.",ISR,Israel,2021,Export,112868.388
EGY,"Egypt, Arab Rep.",ISR,Israel,2013,Export,47992.406
EGY,"Egypt, Arab Rep.",ISR,Israel,2014,Export,61907.926
EGY,"Egypt, Arab Rep.",ISR,Israel,2012,Export,58523.964
EGY,"Egypt, Arab Rep.",ISR,Israel,2011,Export,56411.535
EGY,"Egypt, Arab Rep.",ISR,Israel,2010,Export,67993.491
EGY,"Egypt, Arab Rep.",ISR,Israel,2009,Export,62033.834
EGY,"Egypt, Arab Rep.",ISR,Israel,1998,Export,140357.584
EGY,"Egypt, Arab Rep.",ISR,Israel,1997,Export,327854.624
EGY,"Egypt, Arab Rep.",ISR,Israel,1999,Export,186916.56
EGY,"Egypt, Arab Rep.",ISR,Israel,2018,Export,87882.119
EGY,"Egypt, Arab Rep.",ISR,Israel,2017,Export,53489.448
EGY,"Egypt, Arab Rep.",ISR,Israel,2008,Export,49238.176
EGY,"Egypt, Arab Rep.",ISR,Israel,2007,Export,20252.675
EGY,"Egypt, Arab Rep.",ISR,Israel,2006,Export,19833.143
EGY,"Egypt, Arab Rep.",ISR,Israel,2016,Export,51441.515
EGY,"Egypt, Arab Rep.",ISR,Israel,2015,Export,63833.948
EGY,"Egypt, Arab Rep.",ISR,Israel,2003,Export,12200.091
EGY,"Egypt, Arab Rep.",ISR,Israel,2004,Export,10630.467
EGY,"Egypt, Arab Rep.",ISR,Israel,2005,Export,17140.036
SLV,El Salvador,ISR,Israel,1996,Export,2.231
SLV,El Salvador,ISR,Israel,1995,Export,1.853
SLV,El Salvador,ISR,Israel,1994,Export,22.301
SLV,El Salvador,ISR,Israel,2012,Export,224.317
SLV,El Salvador,ISR,Israel,2013,Export,95.968
SLV,El Salvador,ISR,Israel,2014,Export,111.89
SLV,El Salvador,ISR,Israel,2019,Export,268.449
SLV,El Salvador,ISR,Israel,2020,Export,173.509
SLV,El Salvador,ISR,Israel,2007,Export,756.386
SLV,El Salvador,ISR,Israel,2008,Export,33.771
SLV,El Salvador,ISR,Israel,2006,Export,1543.38
SLV,El Salvador,ISR,Israel,2021,Export,763.308
SLV,El Salvador,ISR,Israel,2009,Export,386.44
SLV,El Salvador,ISR,Israel,2010,Export,415.944
SLV,El Salvador,ISR,Israel,2011,Export,1419.801
SLV,El Salvador,ISR,Israel,2005,Export,103.949
SLV,El Salvador,ISR,Israel,2004,Export,46.505
SLV,El Salvador,ISR,Israel,2003,Export,176.632
SLV,El Salvador,ISR,Israel,1997,Export,5.154
SLV,El Salvador,ISR,Israel,1998,Export,8.199
SLV,El Salvador,ISR,Israel,1999,Export,37.547
SLV,El Salvador,ISR,Israel,2015,Export,148.973
SLV,El Salvador,ISR,Israel,2016,Export,59.302
SLV,El Salvador,ISR,Israel,2017,Export,60.315
SLV,El Salvador,ISR,Israel,2018,Export,185.453
SLV,El Salvador,ISR,Israel,2000,Export,33.738
SLV,El Salvador,ISR,Israel,2001,Export,286.695
SLV,El Salvador,ISR,Israel,2002,Export,1204.396
ERI,Eritrea,ISR,Israel,2001,Export,67.389
ERI,Eritrea,ISR,Israel,2002,Export,964.151
ERI,Eritrea,ISR,Israel,2000,Export,25.433
ERI,Eritrea,ISR,Israel,2003,Export,143.12
EST,Estonia,ISR,Israel,2021,Export,51767.952
EST,Estonia,ISR,Israel,2001,Export,1981.768
EST,Estonia,ISR,Israel,2000,Export,1427.578
EST,Estonia,ISR,Israel,2002,Export,2841.054
EST,Estonia,ISR,Israel,2003,Export,3188.208
EST,Estonia,ISR,Israel,2004,Export,4369.309
EST,Estonia,ISR,Israel,2005,Export,3257.488
EST,Estonia,ISR,Israel,2011,Export,29264.857
EST,Estonia,ISR,Israel,2009,Export,10319.628
EST,Estonia,ISR,Israel,2010,Export,16036.595
EST,Estonia,ISR,Israel,2014,Export,14273.722
EST,Estonia,ISR,Israel,2012,Export,16405.119
EST,Estonia,ISR,Israel,2013,Export,14163.837
EST,Estonia,ISR,Israel,2015,Export,14630.839
EST,Estonia,ISR,Israel,2016,Export,19487.906
EST,Estonia,ISR,Israel,1997,Export,522.269
EST,Estonia,ISR,Israel,1998,Export,639.54
EST,Estonia,ISR,Israel,1999,Export,675.102
EST,Estonia,ISR,Israel,1995,Export,959.881
EST,Estonia,ISR,Israel,1996,Export,623.398
EST,Estonia,ISR,Israel,2019,Export,29473.784
EST,Estonia,ISR,Israel,2020,Export,28960.952
EST,Estonia,ISR,Israel,2017,Export,19567.188
EST,Estonia,ISR,Israel,2018,Export,17363.367
EST,Estonia,ISR,Israel,2008,Export,4153.31
EST,Estonia,ISR,Israel,2007,Export,3665.318
EST,Estonia,ISR,Israel,2006,Export,3728.012
SWZ,Eswatini,ISR,Israel,2014,Export,3.718
SWZ,Eswatini,ISR,Israel,2013,Export,38.828
SWZ,Eswatini,ISR,Israel,2012,Export,13.8
SWZ,Eswatini,ISR,Israel,2009,Export,71.803
SWZ,Eswatini,ISR,Israel,2010,Export,531.891
SWZ,Eswatini,ISR,Israel,2011,Export,703.856
SWZ,Eswatini,ISR,Israel,2008,Export,226.291
SWZ,Eswatini,ISR,Israel,2016,Export,32.874
SWZ,Eswatini,ISR,Israel,2019,Export,1.463
SWZ,Eswatini,ISR,Israel,2020,Export,87.859
SWZ,Eswatini,ISR,Israel,2002,Export,0
SWZ,Eswatini,ISR,Israel,2000,Export,272.918
SWZ,Eswatini,ISR,Israel,2004,Export,3.808
SWZ,Eswatini,ISR,Israel,2017,Export,62.842
SWZ,Eswatini,ISR,Israel,2018,Export,290.719
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2006,Export,0
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2008,Export,39842.745
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2007,Export,22053.977
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2020,Export,99034.992
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2019,Export,109287.255
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2018,Export,91517.008
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2017,Export,80913.596
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2012,Export,64155.864
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2002,Export,15190.481
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2001,Export,23085.578
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2000,Export,15513.438
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2015,Export,83475.062
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2016,Export,64806.998
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2013,Export,73340.918
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2014,Export,105154.516
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2011,Export,58518.819
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2009,Export,39548.598
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2010,Export,44329.801
ETH,Ethiopia(excludes Eritrea),ISR,Israel,1995,Export,1407.645
ETH,Ethiopia(excludes Eritrea),ISR,Israel,1999,Export,12561.166
ETH,Ethiopia(excludes Eritrea),ISR,Israel,1998,Export,7201.272
ETH,Ethiopia(excludes Eritrea),ISR,Israel,1997,Export,2597.09
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2003,Export,14343.421
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2004,Export,20128.384
ETH,Ethiopia(excludes Eritrea),ISR,Israel,2005,Export,11765.465
EUN,European Union,ISR,Israel,2003,Export,13346773.73
EUN,European Union,ISR,Israel,2004,Export,16034285.31
EUN,European Union,ISR,Israel,2005,Export,16767786.95
EUN,European Union,ISR,Israel,2018,Export,24142330.51
EUN,European Union,ISR,Israel,2017,Export,23878931.97
EUN,European Union,ISR,Israel,2016,Export,23191658.66
EUN,European Union,ISR,Israel,2015,Export,20823361.49
EUN,European Union,ISR,Israel,2006,Export,17408701.74
EUN,European Union,ISR,Israel,2007,Export,19626348.74
EUN,European Union,ISR,Israel,2008,Export,20734436.78
EUN,European Union,ISR,Israel,2000,Export,14981105.23
EUN,European Union,ISR,Israel,2001,Export,13353142.2
EUN,European Union,ISR,Israel,2002,Export,13179532.95
EUN,European Union,ISR,Israel,2021,Export,28370745.72
EUN,European Union,ISR,Israel,2020,Export,22011591.91
EUN,European Union,ISR,Israel,2019,Export,24131736.94
EUN,European Union,ISR,Israel,2011,Export,23325495.42
EUN,European Union,ISR,Israel,2010,Export,19062478.92
EUN,European Union,ISR,Israel,2009,Export,16045779.03
EUN,European Union,ISR,Israel,2012,Export,21783575.33
EUN,European Union,ISR,Israel,2013,Export,22298507.32
EUN,European Union,ISR,Israel,2014,Export,22390724.26
FRO,Faeroe Islands,ISR,Israel,2005,Export,21.283
FRO,Faeroe Islands,ISR,Israel,2004,Export,30.03
FRO,Faeroe Islands,ISR,Israel,2003,Export,31.769
FRO,Faeroe Islands,ISR,Israel,1998,Export,46.78
FRO,Faeroe Islands,ISR,Israel,1988,Export,504.23
FRO,Faeroe Islands,ISR,Israel,1989,Export,218.755
FRO,Faeroe Islands,ISR,Israel,1990,Export,110.34
FRO,Faeroe Islands,ISR,Israel,2000,Export,15.279
FRO,Faeroe Islands,ISR,Israel,2006,Export,91.452
FRO,Faeroe Islands,ISR,Israel,2007,Export,102.549
FRO,Faeroe Islands,ISR,Israel,2009,Export,16.433
FRO,Faeroe Islands,ISR,Israel,1991,Export,246.006
FRO,Faeroe Islands,ISR,Israel,1993,Export,1236.691
FRO,Faeroe Islands,ISR,Israel,1992,Export,294.667
FJI,Fiji,ISR,Israel,2015,Export,63.561
FJI,Fiji,ISR,Israel,2016,Export,1.666
FJI,Fiji,ISR,Israel,2018,Export,12.879
FJI,Fiji,ISR,Israel,2017,Export,43.672
FJI,Fiji,ISR,Israel,2021,Export,19.318
FJI,Fiji,ISR,Israel,2003,Export,16.364
FJI,Fiji,ISR,Israel,2012,Export,123.035
FJI,Fiji,ISR,Israel,2013,Export,73.938
FJI,Fiji,ISR,Israel,2014,Export,66.643
FJI,Fiji,ISR,Israel,2020,Export,12.313
FJI,Fiji,ISR,Israel,2019,Export,8.83
FJI,Fiji,ISR,Israel,2000,Export,0.406
FJI,Fiji,ISR,Israel,2002,Export,32.38
FJI,Fiji,ISR,Israel,2001,Export,8.978
FJI,Fiji,ISR,Israel,2007,Export,261.081
FJI,Fiji,ISR,Israel,2008,Export,472.784
FJI,Fiji,ISR,Israel,2009,Export,620.662
FJI,Fiji,ISR,Israel,2010,Export,619.773
FJI,Fiji,ISR,Israel,2011,Export,893.536
FIN,Finland,ISR,Israel,2018,Export,212341.16
FIN,Finland,ISR,Israel,2017,Export,194882.832
FIN,Finland,ISR,Israel,2014,Export,217331.788
FIN,Finland,ISR,Israel,2013,Export,208983.769
FIN,Finland,ISR,Israel,2012,Export,199823.369
FIN,Finland,ISR,Israel,1996,Export,122843.728
FIN,Finland,ISR,Israel,1995,Export,174476.592
FIN,Finland,ISR,Israel,1994,Export,98081.264
FIN,Finland,ISR,Israel,2021,Export,226848.583
FIN,Finland,ISR,Israel,2006,Export,219693.215
FIN,Finland,ISR,Israel,2007,Export,237311.615
FIN,Finland,ISR,Israel,2008,Export,273856.026
FIN,Finland,ISR,Israel,2000,Export,180126.423
FIN,Finland,ISR,Israel,2001,Export,159795.855
FIN,Finland,ISR,Israel,2002,Export,165838.014
FIN,Finland,ISR,Israel,2020,Export,207910.085
FIN,Finland,ISR,Israel,2019,Export,195187.067
FIN,Finland,ISR,Israel,1993,Export,82967.296
FIN,Finland,ISR,Israel,1992,Export,74885.232
FIN,Finland,ISR,Israel,1991,Export,66565.092
FIN,Finland,ISR,Israel,1999,Export,163256.535
FIN,Finland,ISR,Israel,1998,Export,160508.768
FIN,Finland,ISR,Israel,1997,Export,152083.344
FIN,Finland,ISR,Israel,2003,Export,150431.056
FIN,Finland,ISR,Israel,2004,Export,164540.691
FIN,Finland,ISR,Israel,2005,Export,190488.76
FIN,Finland,ISR,Israel,2009,Export,250005.384
FIN,Finland,ISR,Israel,2010,Export,217684.133
FIN,Finland,ISR,Israel,2011,Export,207499.301
FIN,Finland,ISR,Israel,1990,Export,75284.632
FIN,Finland,ISR,Israel,1989,Export,72665.744
FIN,Finland,ISR,Israel,1988,Export,74405.368
FIN,Finland,ISR,Israel,2015,Export,194117.885
FIN,Finland,ISR,Israel,2016,Export,204336.146
FRA,France,ISR,Israel,2003,Export,1139828.297
FRA,France,ISR,Israel,2004,Export,1232388.838
FRA,France,ISR,Israel,2005,Export,1282452.94
FRA,France,ISR,Israel,1997,Export,1056176.448
FRA,France,ISR,Israel,1998,Export,1120509.184
FRA,France,ISR,Israel,1999,Export,1232612.736
FRA,France,ISR,Israel,1991,Export,708760.128
FRA,France,ISR,Israel,1992,Export,787059.008
FRA,France,ISR,Israel,1993,Export,769676.672
FRA,France,ISR,Israel,1994,Export,1011766.656
FRA,France,ISR,Israel,1995,Export,1130290.176
FRA,France,ISR,Israel,1996,Export,1150780.8
FRA,France,ISR,Israel,2016,Export,1492977.447
FRA,France,ISR,Israel,2015,Export,1480748.58
FRA,France,ISR,Israel,2014,Export,1544401.083
FRA,France,ISR,Israel,2013,Export,1598648.819
FRA,France,ISR,Israel,2012,Export,1487451.887
FRA,France,ISR,Israel,2019,Export,1719055.742
FRA,France,ISR,Israel,2020,Export,1579741.174
FRA,France,ISR,Israel,2008,Export,1893547.713
FRA,France,ISR,Israel,2007,Export,1551745.75
FRA,France,ISR,Israel,2006,Export,1333665.002
FRA,France,ISR,Israel,2017,Export,1720955.721
FRA,France,ISR,Israel,2018,Export,1707255.681
FRA,France,ISR,Israel,2000,Export,1148307.919
FRA,France,ISR,Israel,2001,Export,1242853.678
FRA,France,ISR,Israel,2002,Export,1108949.525
FRA,France,ISR,Israel,2011,Export,1798842.174
FRA,France,ISR,Israel,2010,Export,1544465.155
FRA,France,ISR,Israel,2009,Export,1389719.598
FRA,France,ISR,Israel,1990,Export,616835.648
FRA,France,ISR,Israel,1989,Export,533823.296
FRA,France,ISR,Israel,1988,Export,564676.16
PYF,French Polynesia,ISR,Israel,2014,Export,89.282
PYF,French Polynesia,ISR,Israel,2013,Export,6.447
PYF,French Polynesia,ISR,Israel,2012,Export,6.83
PYF,French Polynesia,ISR,Israel,2011,Export,0.042
PYF,French Polynesia,ISR,Israel,2010,Export,1.926
PYF,French Polynesia,ISR,Israel,2009,Export,44.548
PYF,French Polynesia,ISR,Israel,2002,Export,0.871
PYF,French Polynesia,ISR,Israel,2001,Export,3.002
PYF,French Polynesia,ISR,Israel,2006,Export,0.32
PYF,French Polynesia,ISR,Israel,2019,Export,3.149
PYF,French Polynesia,ISR,Israel,1999,Export,11.256
PYF,French Polynesia,ISR,Israel,1998,Export,3.715
PYF,French Polynesia,ISR,Israel,1997,Export,6.145
PYF,French Polynesia,ISR,Israel,2018,Export,5.738
GAB,Gabon,ISR,Israel,2009,Export,196.171
GAB,Gabon,ISR,Israel,2006,Export,822.351
GAB,Gabon,ISR,Israel,2007,Export,91.898
GAB,Gabon,ISR,Israel,2008,Export,203.369
GAB,Gabon,ISR,Israel,1999,Export,9639.348
GAB,Gabon,ISR,Israel,1998,Export,8425.559
GAB,Gabon,ISR,Israel,1997,Export,12084.497
GAB,Gabon,ISR,Israel,2000,Export,8385.568
GAB,Gabon,ISR,Israel,2001,Export,3362.665
GAB,Gabon,ISR,Israel,2002,Export,1767.709
GAB,Gabon,ISR,Israel,1993,Export,9892.048
GAB,Gabon,ISR,Israel,1996,Export,34511.712
GAB,Gabon,ISR,Israel,1994,Export,19845.666
GAB,Gabon,ISR,Israel,2005,Export,1261.641
GAB,Gabon,ISR,Israel,2003,Export,1026.058
GAB,Gabon,ISR,Israel,2004,Export,1385.441
GMB,"Gambia, The",ISR,Israel,2011,Export,8.842
GMB,"Gambia, The",ISR,Israel,2014,Export,66.941
GMB,"Gambia, The",ISR,Israel,2013,Export,5.671
GMB,"Gambia, The",ISR,Israel,2017,Export,37.749
GMB,"Gambia, The",ISR,Israel,2018,Export,23.904
GMB,"Gambia, The",ISR,Israel,2015,Export,232.514
GMB,"Gambia, The",ISR,Israel,2016,Export,73.887
GMB,"Gambia, The",ISR,Israel,2019,Export,48.77
GMB,"Gambia, The",ISR,Israel,2020,Export,23.772
GEO,Georgia,ISR,Israel,2000,Export,530.089
GEO,Georgia,ISR,Israel,2001,Export,537.747
GEO,Georgia,ISR,Israel,2002,Export,778.444
GEO,Georgia,ISR,Israel,2010,Export,4114.742
GEO,Georgia,ISR,Israel,2011,Export,2198.655
GEO,Georgia,ISR,Israel,2009,Export,1262.279
GEO,Georgia,ISR,Israel,1996,Export,117.845
GEO,Georgia,ISR,Israel,2016,Export,4194.121
GEO,Georgia,ISR,Israel,2015,Export,3632.735
GEO,Georgia,ISR,Israel,2021,Export,13018.524
GEO,Georgia,ISR,Israel,2014,Export,3515.648
GEO,Georgia,ISR,Israel,2013,Export,2115.013
GEO,Georgia,ISR,Israel,2012,Export,35483.327
GEO,Georgia,ISR,Israel,2003,Export,937.16
GEO,Georgia,ISR,Israel,2004,Export,1449.873
GEO,Georgia,ISR,Israel,2005,Export,1011.01
GEO,Georgia,ISR,Israel,1998,Export,116.756
GEO,Georgia,ISR,Israel,1999,Export,347.192
GEO,Georgia,ISR,Israel,1997,Export,172.253
GEO,Georgia,ISR,Israel,2008,Export,3031.638
GEO,Georgia,ISR,Israel,2007,Export,13713.263
GEO,Georgia,ISR,Israel,2006,Export,2316.553
GEO,Georgia,ISR,Israel,2017,Export,4950.01
GEO,Georgia,ISR,Israel,2018,Export,4879.639
GEO,Georgia,ISR,Israel,2019,Export,7084.388
GEO,Georgia,ISR,Israel,2020,Export,8310.181
DEU,Germany,ISR,Israel,1999,Export,2284190.72
DEU,Germany,ISR,Israel,1998,Export,2131849.984
DEU,Germany,ISR,Israel,1997,Export,2444456.448
DEU,Germany,ISR,Israel,2011,Export,4892706.362
DEU,Germany,ISR,Israel,2010,Export,3908342.2
DEU,Germany,ISR,Israel,2009,Export,3452465.861
DEU,Germany,ISR,Israel,2020,Export,5150605.511
DEU,Germany,ISR,Israel,2019,Export,5326717.714
DEU,Germany,ISR,Israel,1994,Export,2232850
DEU,Germany,ISR,Israel,1995,Export,2482648
DEU,Germany,ISR,Israel,1996,Export,2549403
DEU,Germany,ISR,Israel,1988,Export,1321666
DEU,Germany,ISR,Israel,1989,Export,1268103
DEU,Germany,ISR,Israel,1990,Export,1590245
DEU,Germany,ISR,Israel,2000,Export,2661204
DEU,Germany,ISR,Israel,2001,Export,2323358
DEU,Germany,ISR,Israel,2002,Export,2133831
DEU,Germany,ISR,Israel,2021,Export,6407931.341
DEU,Germany,ISR,Israel,2007,Export,3595152
DEU,Germany,ISR,Israel,2008,Export,4052660.694
DEU,Germany,ISR,Israel,2006,Export,3414082
DEU,Germany,ISR,Israel,2012,Export,4787229.462
DEU,Germany,ISR,Israel,2013,Export,4835377.937
DEU,Germany,ISR,Israel,2014,Export,5437762.993
DEU,Germany,ISR,Israel,1993,Export,1890176
DEU,Germany,ISR,Israel,1992,Export,2060487
DEU,Germany,ISR,Israel,1991,Export,1841857
DEU,Germany,ISR,Israel,2003,Export,2661660
DEU,Germany,ISR,Israel,2004,Export,3062768
DEU,Germany,ISR,Israel,2005,Export,3068060
DEU,Germany,ISR,Israel,2016,Export,4502275.492
DEU,Germany,ISR,Israel,2015,Export,4567959.961
DEU,Germany,ISR,Israel,2017,Export,5014170.841
DEU,Germany,ISR,Israel,2018,Export,5510751.498
GHA,Ghana,ISR,Israel,2015,Export,49758.782
GHA,Ghana,ISR,Israel,2016,Export,2221.651
GHA,Ghana,ISR,Israel,1996,Export,1278.567
GHA,Ghana,ISR,Israel,2013,Export,3576.93
GHA,Ghana,ISR,Israel,2012,Export,3219.13
GHA,Ghana,ISR,Israel,2014,Export,8013.456
GHA,Ghana,ISR,Israel,1997,Export,343.41
GHA,Ghana,ISR,Israel,1998,Export,1084.753
GHA,Ghana,ISR,Israel,1999,Export,1236.843
GHA,Ghana,ISR,Israel,2006,Export,3649.256
GHA,Ghana,ISR,Israel,2007,Export,5969.406
GHA,Ghana,ISR,Israel,2008,Export,4451.856
GHA,Ghana,ISR,Israel,2011,Export,8178.163
GHA,Ghana,ISR,Israel,2010,Export,1569.541
GHA,Ghana,ISR,Israel,2009,Export,1960.353
GHA,Ghana,ISR,Israel,2003,Export,610.814
GHA,Ghana,ISR,Israel,2004,Export,1460.248
GHA,Ghana,ISR,Israel,2005,Export,5945.111
GHA,Ghana,ISR,Israel,1992,Export,735.57
GHA,Ghana,ISR,Israel,2001,Export,7082.903
GHA,Ghana,ISR,Israel,2000,Export,6154.217
GHA,Ghana,ISR,Israel,2018,Export,4906.789
GHA,Ghana,ISR,Israel,2017,Export,4005.83
GHA,Ghana,ISR,Israel,2019,Export,4034.081
GRC,Greece,ISR,Israel,2005,Export,133908.312
GRC,Greece,ISR,Israel,2004,Export,120850.422
GRC,Greece,ISR,Israel,2003,Export,119133.166
GRC,Greece,ISR,Israel,1993,Export,93638.616
GRC,Greece,ISR,Israel,1992,Export,76736.72
GRC,Greece,ISR,Israel,1991,Export,53194.84
GRC,Greece,ISR,Israel,1994,Export,109443.286
GRC,Greece,ISR,Israel,1995,Export,120624.576
GRC,Greece,ISR,Israel,1996,Export,128745.312
GRC,Greece,ISR,Israel,1988,Export,29525.52
GRC,Greece,ISR,Israel,1989,Export,38977.432
GRC,Greece,ISR,Israel,1990,Export,44894.268
GRC,Greece,ISR,Israel,2011,Export,330656.458
GRC,Greece,ISR,Israel,2010,Export,314988.644
GRC,Greece,ISR,Israel,2009,Export,213105.432
GRC,Greece,ISR,Israel,2008,Export,226019.001
GRC,Greece,ISR,Israel,2007,Export,166753.921
GRC,Greece,ISR,Israel,2006,Export,292124.263
GRC,Greece,ISR,Israel,1997,Export,130200.224
GRC,Greece,ISR,Israel,1998,Export,124384.344
GRC,Greece,ISR,Israel,1999,Export,119048.456
GRC,Greece,ISR,Israel,2016,Export,299380.11
GRC,Greece,ISR,Israel,2015,Export,261920.224
GRC,Greece,ISR,Israel,2017,Export,499998.842
GRC,Greece,ISR,Israel,2018,Export,472206.864
GRC,Greece,ISR,Israel,2001,Export,124486.248
GRC,Greece,ISR,Israel,2000,Export,183641.839
GRC,Greece,ISR,Israel,2002,Export,121634.312
GRC,Greece,ISR,Israel,2014,Export,270537.793
GRC,Greece,ISR,Israel,2013,Export,525206.353
GRC,Greece,ISR,Israel,2012,Export,766552.986
GRC,Greece,ISR,Israel,2019,Export,528038.679
GRC,Greece,ISR,Israel,2020,Export,422201.843
GRC,Greece,ISR,Israel,2021,Export,649063.378
GRD,Grenada,ISR,Israel,2004,Export,0
GRD,Grenada,ISR,Israel,1998,Export,0
GTM,Guatemala,ISR,Israel,2015,Export,5453.74
GTM,Guatemala,ISR,Israel,2016,Export,6895.656
GTM,Guatemala,ISR,Israel,1997,Export,3078.829
GTM,Guatemala,ISR,Israel,1998,Export,2538.523
GTM,Guatemala,ISR,Israel,1999,Export,2226.649
GTM,Guatemala,ISR,Israel,1993,Export,1542.341
GTM,Guatemala,ISR,Israel,2003,Export,2535.961
GTM,Guatemala,ISR,Israel,2004,Export,1579.423
GTM,Guatemala,ISR,Israel,2005,Export,2295.616
GTM,Guatemala,ISR,Israel,2014,Export,7279.049
GTM,Guatemala,ISR,Israel,2013,Export,17069.405
GTM,Guatemala,ISR,Israel,2012,Export,22038.639
GTM,Guatemala,ISR,Israel,1994,Export,1644
GTM,Guatemala,ISR,Israel,1996,Export,2728.79
GTM,Guatemala,ISR,Israel,1995,Export,2529.846
GTM,Guatemala,ISR,Israel,2000,Export,3194.174
GTM,Guatemala,ISR,Israel,2001,Export,3313.111
GTM,Guatemala,ISR,Israel,2002,Export,2452.53
GTM,Guatemala,ISR,Israel,2006,Export,1782.581
GTM,Guatemala,ISR,Israel,2007,Export,4462.486
GTM,Guatemala,ISR,Israel,2008,Export,6470.242
GTM,Guatemala,ISR,Israel,2017,Export,7755.919
GTM,Guatemala,ISR,Israel,2018,Export,13243.368
GTM,Guatemala,ISR,Israel,2019,Export,16128.535
GTM,Guatemala,ISR,Israel,2020,Export,18702.814
GTM,Guatemala,ISR,Israel,2021,Export,22800.192
GTM,Guatemala,ISR,Israel,2011,Export,13129.887
GTM,Guatemala,ISR,Israel,2010,Export,8321.171
GTM,Guatemala,ISR,Israel,2009,Export,10303.521
GIN,Guinea,ISR,Israel,1995,Export,0
GIN,Guinea,ISR,Israel,1996,Export,472.193
GIN,Guinea,ISR,Israel,2002,Export,1.4
GIN,Guinea,ISR,Israel,2001,Export,254.828
GIN,Guinea,ISR,Israel,2013,Export,1885.347
GIN,Guinea,ISR,Israel,2014,Export,6946.94
GIN,Guinea,ISR,Israel,2008,Export,5074.476
GIN,Guinea,ISR,Israel,2005,Export,418.849
GIN,Guinea,ISR,Israel,2004,Export,2.853
GIN,Guinea,ISR,Israel,2016,Export,6181.267
GIN,Guinea,ISR,Israel,2015,Export,0.503
GIN,Guinea,ISR,Israel,1997,Export,208.703
GUY,Guyana,ISR,Israel,2014,Export,2563.174
GUY,Guyana,ISR,Israel,2013,Export,2452.596
GUY,Guyana,ISR,Israel,2012,Export,79.212
GUY,Guyana,ISR,Israel,2019,Export,88.543
GUY,Guyana,ISR,Israel,2017,Export,1138.811
GUY,Guyana,ISR,Israel,2018,Export,602.408
GUY,Guyana,ISR,Israel,2011,Export,808.323
GUY,Guyana,ISR,Israel,2010,Export,2362.857
GUY,Guyana,ISR,Israel,2009,Export,590.153
GUY,Guyana,ISR,Israel,2015,Export,1218.631
GUY,Guyana,ISR,Israel,2016,Export,5845.676
GUY,Guyana,ISR,Israel,2005,Export,8790.702
GUY,Guyana,ISR,Israel,2004,Export,3879.299
GUY,Guyana,ISR,Israel,2003,Export,774.833
GUY,Guyana,ISR,Israel,2006,Export,7506.272
GUY,Guyana,ISR,Israel,2007,Export,5081.492
GUY,Guyana,ISR,Israel,2008,Export,3447.866
GUY,Guyana,ISR,Israel,2002,Export,868.346
HTI,Haiti,ISR,Israel,1996,Export,16.002
HTI,Haiti,ISR,Israel,1995,Export,5.782
HTI,Haiti,ISR,Israel,1997,Export,1.361
HTI,Haiti,ISR,Israel,1989,Export,2.119
HND,Honduras,ISR,Israel,2015,Export,2846.172
HND,Honduras,ISR,Israel,2016,Export,5053.016
HND,Honduras,ISR,Israel,1996,Export,841.741
HND,Honduras,ISR,Israel,1995,Export,908.55
HND,Honduras,ISR,Israel,1994,Export,752.29
HND,Honduras,ISR,Israel,2019,Export,1095.077
HND,Honduras,ISR,Israel,2018,Export,1351.655
HND,Honduras,ISR,Israel,2017,Export,3461.698
HND,Honduras,ISR,Israel,1993,Export,181.237
HND,Honduras,ISR,Israel,2000,Export,900.154
HND,Honduras,ISR,Israel,2001,Export,693.676
HND,Honduras,ISR,Israel,2002,Export,578.489
HND,Honduras,ISR,Israel,2005,Export,737.493
HND,Honduras,ISR,Israel,2004,Export,1023.284
